techs,supply_grid_power,sell_grid_power
2023-03-07T11:00:00,0.28,-0.133584
2023-03-07T12:00:00,0.28,-0.1112188
2023-03-07T13:00:00,0.28,-0.11132
2023-03-07T14:00:00,0.28,-0.107272
2023-03-07T15:00:00,0.28,-0.10506584
2023-03-07T16:00:00,0.28,-0.11260524
2023-03-07T17:00:00,0.28,-0.14595064
2023-03-07T18:00:00,0.28,-0.1678908
2023-03-07T19:00:00,0.28,-0.14563692
2023-03-07T20:00:00,0.28,-0.15688024
2023-03-07T21:00:00,0.28,-0.14079956
2023-03-07T22:00:00,0.28,-0.12942468
2023-03-07T23:00:00,0.28,-0.12259368
2023-03-08T00:00:00,0.28,-0.11841412
2023-03-08T01:00:00,0.28,-0.11586388
2023-03-08T02:00:00,0.28,-0.11570196
2023-03-08T03:00:00,0.28,-0.112332
2023-03-08T04:00:00,0.28,-0.112332
2023-03-08T05:00:00,0.28,-0.11964876
2023-03-08T06:00:00,0.28,-0.14236816
2023-03-08T07:00:00,0.28,-0.16043236
2023-03-08T08:00:00,0.28,-0.1751772
2023-03-08T09:00:00,0.28,-0.16494588
2023-03-08T10:00:00,0.28,-0.15482588
2023-03-08T11:00:00,0.28,-0.14591016
2023-03-08T12:00:00,0.28,-0.13883628
2023-03-08T13:00:00,0.28,-0.13670096
2023-03-08T14:00:00,0.28,-0.13906904
2023-03-08T15:00:00,0.28,-0.14277296
2023-03-08T16:00:00,0.28,-0.14620364
2023-03-08T17:00:00,0.28,-0.15484612
2023-03-08T18:00:00,0.28,-0.16889268
2023-03-08T19:00:00,0.28,-0.17206024
2023-03-08T20:00:00,0.28,-0.15561524
2023-03-08T21:00:00,0.28,-0.13600268
2023-03-08T22:00:00,0.28,-0.1301938
2023-03-08T23:00:00,0.28,-0.120428
2023-03-09T00:00:00,0.28,-0.11502392
2023-03-09T01:00:00,0.28,-0.11272668
2023-03-09T02:00:00,0.28,-0.11235224
2023-03-09T03:00:00,0.28,-0.11069256
2023-03-09T04:00:00,0.28,-0.11255464
2023-03-09T05:00:00,0.28,-0.11437624
2023-03-09T06:00:00,0.28,-0.13903868
2023-03-09T07:00:00,0.28,-0.15167856
2023-03-09T08:00:00,0.28,-0.16089788
2023-03-09T09:00:00,0.28,-0.1527614
2023-03-09T10:00:00,0.28,-0.14404808
2023-03-09T11:00:00,0.28,-0.1333816
2023-03-09T12:00:00,0.28,-0.123464
2023-03-09T13:00:00,0.28,-0.11783728
2023-03-09T14:00:00,0.28,-0.11755392
2023-03-09T15:00:00,0.28,-0.1177462
2023-03-09T16:00:00,0.28,-0.119416
2023-03-09T17:00:00,0.28,-0.1370248
2023-03-09T18:00:00,0.28,-0.14868304
2023-03-09T19:00:00,0.28,-0.1463858
2023-03-09T20:00:00,0.28,-0.13617472
2023-03-09T21:00:00,0.28,-0.12633808
2023-03-09T22:00:00,0.28,-0.12530584
2023-03-09T23:00:00,0.28,-0.1110164
2023-03-10T00:00:00,0.28,-0.10412468
2023-03-10T01:00:00,0.28,-0.10188816
2023-03-10T02:00:00,0.28,-0.10024872
2023-03-10T03:00:00,0.28,-0.10002608
2023-03-10T04:00:00,0.28,-0.10027908
2023-03-10T05:00:00,0.28,-0.10626
2023-03-10T06:00:00,0.28,-0.12124772
2023-03-10T07:00:00,0.28,-0.1385428
2023-03-10T08:00:00,0.28,-0.14260092
2023-03-10T09:00:00,0.28,-0.13824932
2023-03-10T10:00:00,0.28,-0.13347268
2023-03-10T11:00:00,0.28,-0.1266012
2023-03-10T12:00:00,0.28,-0.11780692
2023-03-10T13:00:00,0.28,-0.11418396
2023-03-10T14:00:00,0.28,-0.11609664
2023-03-10T15:00:00,0.28,-0.11356664
2023-03-10T16:00:00,0.28,-0.11080388
2023-03-10T17:00:00,0.28,-0.1304974
2023-03-10T18:00:00,0.28,-0.13663012
2023-03-10T19:00:00,0.28,-0.13051764
2023-03-10T20:00:00,0.28,-0.11132
2023-03-10T21:00:00,0.28,-0.11026752
2023-03-10T22:00:00,0.28,-0.11132
2023-03-10T23:00:00,0.28,-0.103224
2023-03-11T00:00:00,0.28,-0.11067232
2023-03-11T01:00:00,0.28,-0.109296
2023-03-11T02:00:00,0.28,-0.108284
2023-03-11T03:00:00,0.28,-0.11032824
2023-03-11T04:00:00,0.28,-0.110308
2023-03-11T05:00:00,0.28,-0.11634964
2023-03-11T06:00:00,0.28,-0.1478532
2023-03-11T07:00:00,0.28,-0.1470942
2023-03-11T08:00:00,0.28,-0.12142988
2023-03-11T09:00:00,0.28,-0.11176528
2023-03-11T10:00:00,0.28,-0.10036004
2023-03-11T11:00:00,0.28,-0.0881452
2023-03-11T12:00:00,0.28,-0.07960392
2023-03-11T13:00:00,0.28,-0.06072
2023-03-11T14:00:00,0.28,-0.06110456
2023-03-11T15:00:00,0.28,-0.0869814
2023-03-11T16:00:00,0.28,-0.1093972
2023-03-11T17:00:00,0.28,-0.13158024
2023-03-11T18:00:00,0.28,-0.1466894
2023-03-11T19:00:00,0.28,-0.19752216
2023-03-11T20:00:00,0.28,-0.13311848
2023-03-11T21:00:00,0.28,-0.12139952
2023-03-11T22:00:00,0.28,-0.12556896
2023-03-11T23:00:00,0.28,-0.1166836
2023-03-12T00:00:00,0.28,-0.12233056
2023-03-12T01:00:00,0.28,-0.1022626
2023-03-12T02:00:00,0.28,-0.102212
2023-03-12T03:00:00,0.28,-0.0913836
2023-03-12T04:00:00,0.28,-0.0928004
2023-03-12T05:00:00,0.28,-0.09308376
2023-03-12T06:00:00,0.28,-0.0916366
2023-03-12T07:00:00,0.28,-0.08984536
2023-03-12T08:00:00,0.28,-0.09130264
2023-03-12T09:00:00,0.28,-0.09483452
2023-03-12T10:00:00,0.28,-0.09308376
2023-03-12T11:00:00,0.28,-0.08884348
2023-03-12T12:00:00,0.28,-0.08068676
2023-03-12T13:00:00,0.28,-0.06978752
2023-03-12T14:00:00,0.28,-0.07084
2023-03-12T15:00:00,0.28,-0.0757988
2023-03-12T16:00:00,0.28,-0.0860706
2023-03-12T17:00:00,0.28,-0.1021614
2023-03-12T18:00:00,0.28,-0.1214906
2023-03-12T19:00:00,0.28,-0.14273248
2023-03-12T20:00:00,0.28,-0.13152964
2023-03-12T21:00:00,0.28,-0.10556172
2023-03-12T22:00:00,0.28,-0.0960388
2023-03-12T23:00:00,0.28,-0.08174936
2023-03-13T00:00:00,0.28,-0.04691632
2023-03-13T01:00:00,0.28,-0.03777796
2023-03-13T02:00:00,0.28,-0.0338008
2023-03-13T03:00:00,0.28,-0.01709268
2023-03-13T04:00:00,0.28,-0.00760012
2023-03-13T05:00:00,0.28,-0.01709268
2023-03-13T06:00:00,0.28,-0.03895188
2023-03-13T07:00:00,0.28,-0.07864252
2023-03-13T08:00:00,0.28,-0.09556316
2023-03-13T09:00:00,0.28,-0.09104964
2023-03-13T10:00:00,0.28,-0.0655776
2023-03-13T11:00:00,0.28,-0.02360996
2023-03-13T12:00:00,0.28,-0.00107272
2023-03-13T13:00:00,0.28,0.00099176
2023-03-13T14:00:00,0.28,0.00046552
2023-03-13T15:00:00,0.28,-0.00026312
2023-03-13T16:00:00,0.28,-0.00913836
2023-03-13T17:00:00,0.28,-0.05564988
2023-03-13T18:00:00,0.28,-0.09252716
2023-03-13T19:00:00,0.28,-0.1012
2023-03-13T20:00:00,0.28,-0.08453236
2023-03-13T21:00:00,0.28,-0.07294496
2023-03-13T22:00:00,0.28,-0.0358754
2023-03-13T23:00:00,0.28,-0.02359984
2023-03-14T00:00:00,0.28,-0.00968484
2023-03-14T01:00:00,0.28,-0.00453376
2023-03-14T02:00:00,0.28,-0.00408848
2023-03-14T03:00:00,0.28,-0.0019734
2023-03-14T04:00:00,0.28,-0.00368368
2023-03-14T05:00:00,0.28,-0.0099176
2023-03-14T06:00:00,0.28,-0.04344516
2023-03-14T07:00:00,0.28,-0.09549232
2023-03-14T08:00:00,0.28,-0.10131132
2023-03-14T09:00:00,0.28,-0.11016632
2023-03-14T10:00:00,0.28,-0.08382396
2023-03-14T11:00:00,0.28,-0.0616814
2023-03-14T12:00:00,0.28,-0.04703776
2023-03-14T13:00:00,0.28,-0.05709704
2023-03-14T14:00:00,0.28,-0.06629612
2023-03-14T15:00:00,0.28,-0.06053784
2023-03-14T16:00:00,0.28,-0.07977596
2023-03-14T17:00:00,0.28,-0.1331286
2023-03-14T18:00:00,0.28,-0.163944
2023-03-14T19:00:00,0.28,-0.205436
2023-03-14T20:00:00,0.28,-0.2018434
2023-03-14T21:00:00,0.28,-0.1530144
2023-03-14T22:00:00,0.28,-0.135102
2023-03-14T23:00:00,0.28,-0.1463352
2023-03-15T00:00:00,0.28,-0.1576696
2023-03-15T01:00:00,0.28,-0.1155704
2023-03-15T02:00:00,0.28,-0.1172908
2023-03-15T03:00:00,0.28,-0.10950852
2023-03-15T04:00:00,0.28,-0.10984248
2023-03-15T05:00:00,0.28,-0.1249314
2023-03-15T06:00:00,0.28,-0.1453232
2023-03-15T07:00:00,0.28,-0.2024
2023-03-15T08:00:00,0.28,-0.221628
2023-03-15T09:00:00,0.28,-0.14768116
2023-03-15T10:00:00,0.28,-0.1120284
2023-03-15T11:00:00,0.28,-0.07887528
2023-03-15T12:00:00,0.28,-0.0757988
2023-03-15T13:00:00,0.28,-0.06346252
2023-03-15T14:00:00,0.28,-0.0757988
2023-03-15T15:00:00,0.28,-0.1013012
2023-03-15T16:00:00,0.28,-0.11588412
2023-03-15T17:00:00,0.28,-0.1526096
2023-03-15T18:00:00,0.28,-0.1844876
2023-03-15T19:00:00,0.28,-0.20149932
2023-03-15T20:00:00,0.28,-0.16732408
2023-03-15T21:00:00,0.28,-0.14912832
2023-03-15T22:00:00,0.28,-0.1410222
2023-03-15T23:00:00,0.28,-0.12916156
2023-03-16T00:00:00,0.28,-0.11879868
2023-03-16T01:00:00,0.28,-0.1084864
2023-03-16T02:00:00,0.28,-0.1050456
2023-03-16T03:00:00,0.28,-0.1012
2023-03-16T04:00:00,0.28,-0.09924684
2023-03-16T05:00:00,0.28,-0.1048432
2023-03-16T06:00:00,0.28,-0.11189684
2023-03-16T07:00:00,0.28,-0.1440582
2023-03-16T08:00:00,0.28,-0.13968636
2023-03-16T09:00:00,0.28,-0.11852544
2023-03-16T10:00:00,0.28,-0.1044384
2023-03-16T11:00:00,0.28,-0.09260812
2023-03-16T12:00:00,0.28,-0.08643492
2023-03-16T13:00:00,0.28,-0.07945212
2023-03-16T14:00:00,0.28,-0.08143564
2023-03-16T15:00:00,0.28,-0.0859188
2023-03-16T16:00:00,0.28,-0.09660552
2023-03-16T17:00:00,0.28,-0.12066076
2023-03-16T18:00:00,0.28,-0.13346256
2023-03-16T19:00:00,0.28,-0.13158024
2023-03-16T20:00:00,0.28,-0.10373
2023-03-16T21:00:00,0.28,-0.1030216
2023-03-16T22:00:00,0.28,-0.0892584
2023-03-16T23:00:00,0.28,-0.0826804
2023-03-17T00:00:00,0.28,-0.09108
2023-03-17T01:00:00,0.28,-0.09108
2023-03-17T02:00:00,0.28,-0.0904222
2023-03-17T03:00:00,0.28,-0.0764566
2023-03-17T04:00:00,0.28,-0.079948
2023-03-17T05:00:00,0.28,-0.08256908
2023-03-17T06:00:00,0.28,-0.12067088
2023-03-17T07:00:00,0.28,-0.1422872
2023-03-17T08:00:00,0.28,-0.135608
2023-03-17T09:00:00,0.28,-0.1051468
2023-03-17T10:00:00,0.28,-0.0988724
2023-03-17T11:00:00,0.28,-0.0935088
2023-03-17T12:00:00,0.28,-0.0790878
2023-03-17T13:00:00,0.28,-0.09171756
2023-03-17T14:00:00,0.28,-0.09058412
2023-03-17T15:00:00,0.28,-0.10021836
2023-03-17T16:00:00,0.28,-0.11085448
2023-03-17T17:00:00,0.28,-0.12828112
2023-03-17T18:00:00,0.28,-0.1415788
2023-03-17T19:00:00,0.28,-0.16567452
2023-03-17T20:00:00,0.28,-0.1415788
2023-03-17T21:00:00,0.28,-0.13074028
2023-03-17T22:00:00,0.28,-0.1213388
2023-03-17T23:00:00,0.28,-0.130295
2023-03-18T00:00:00,0.28,-0.12160192
2023-03-18T01:00:00,0.28,-0.1205292
2023-03-18T02:00:00,0.28,-0.1012
2023-03-18T03:00:00,0.28,-0.09614
2023-03-18T04:00:00,0.28,-0.09733416
2023-03-18T05:00:00,0.28,-0.1009976
2023-03-18T06:00:00,0.28,-0.104742
2023-03-18T07:00:00,0.28,-0.10669516
2023-03-18T08:00:00,0.28,-0.10196912
2023-03-18T09:00:00,0.28,-0.1038818
2023-03-18T10:00:00,0.28,-0.09818424
2023-03-18T11:00:00,0.28,-0.0922438
2023-03-18T12:00:00,0.28,-0.08506872
2023-03-18T13:00:00,0.28,-0.08138504
2023-03-18T14:00:00,0.28,-0.08857024
2023-03-18T15:00:00,0.28,-0.09318496
2023-03-18T16:00:00,0.28,-0.10568316
2023-03-18T17:00:00,0.28,-0.13230888
2023-03-18T18:00:00,0.28,-0.1588334
2023-03-18T19:00:00,0.28,-0.17157448
2023-03-18T20:00:00,0.28,-0.1458798
2023-03-18T21:00:00,0.28,-0.13451504
2023-03-18T22:00:00,0.28,-0.1315094
2023-03-18T23:00:00,0.28,-0.11988152
2023-03-19T00:00:00,0.28,-0.11135036
2023-03-19T01:00:00,0.28,-0.107272
2023-03-19T02:00:00,0.28,-0.1007952
2023-03-19T03:00:00,0.28,-0.10037016
2023-03-19T04:00:00,0.28,-0.09992488
2023-03-19T05:00:00,0.28,-0.10460032
2023-03-19T06:00:00,0.28,-0.1012
2023-03-19T07:00:00,0.28,-0.1036794
2023-03-19T08:00:00,0.28,-0.10265728
2023-03-19T09:00:00,0.28,-0.10348712
2023-03-19T10:00:00,0.28,-0.10176672
2023-03-19T11:00:00,0.28,-0.10048148
2023-03-19T12:00:00,0.28,-0.09862952
2023-03-19T13:00:00,0.28,-0.09516848
2023-03-19T14:00:00,0.28,-0.09615012
2023-03-19T15:00:00,0.28,-0.09985404
2023-03-19T16:00:00,0.28,-0.10736308
2023-03-19T17:00:00,0.28,-0.13623544
2023-03-19T18:00:00,0.28,-0.14674
2023-03-19T19:00:00,0.28,-0.15474492
2023-03-19T20:00:00,0.28,-0.14644652
2023-03-19T21:00:00,0.28,-0.13689324
2023-03-19T22:00:00,0.28,-0.1344948
2023-03-19T23:00:00,0.28,-0.13156
2023-03-20T00:00:00,0.28,-0.125488
2023-03-20T01:00:00,0.28,-0.11631928
2023-03-20T02:00:00,0.28,-0.11441672
2023-03-20T03:00:00,0.28,-0.11150216
2023-03-20T04:00:00,0.28,-0.111573
2023-03-20T05:00:00,0.28,-0.1177968
2023-03-20T06:00:00,0.28,-0.13739924
2023-03-20T07:00:00,0.28,-0.15021116
2023-03-20T08:00:00,0.28,-0.15029212
2023-03-20T09:00:00,0.28,-0.13921072
2023-03-20T10:00:00,0.28,-0.124223
2023-03-20T11:00:00,0.28,-0.11717948
2023-03-20T12:00:00,0.28,-0.10583496
2023-03-20T13:00:00,0.28,-0.10113928
2023-03-20T14:00:00,0.28,-0.10291028
2023-03-20T15:00:00,0.28,-0.10597664
2023-03-20T16:00:00,0.28,-0.11518584
2023-03-20T17:00:00,0.28,-0.13441384
2023-03-20T18:00:00,0.28,-0.15277152
2023-03-20T19:00:00,0.28,-0.16745564
2023-03-20T20:00:00,0.28,-0.15418832
2023-03-20T21:00:00,0.28,-0.13711588
2023-03-20T22:00:00,0.28,-0.12903
2023-03-20T23:00:00,0.28,-0.11844448
2023-03-21T00:00:00,0.28,-0.12223948
2023-03-21T01:00:00,0.28,-0.11362736
2023-03-21T02:00:00,0.28,-0.11289872
2023-03-21T03:00:00,0.28,-0.1099538
2023-03-21T04:00:00,0.28,-0.11132
2023-03-21T05:00:00,0.28,-0.11962852
2023-03-21T06:00:00,0.28,-0.13134748
2023-03-21T07:00:00,0.28,-0.14721564
2023-03-21T08:00:00,0.28,-0.14515116
2023-03-21T09:00:00,0.28,-0.130042
2023-03-21T10:00:00,0.28,-0.11638
2023-03-21T11:00:00,0.28,-0.10795004
2023-03-21T12:00:00,0.28,-0.10313292
2023-03-21T13:00:00,0.28,-0.10067376
2023-03-21T14:00:00,0.28,-0.09724308
2023-03-21T15:00:00,0.28,-0.099429
2023-03-21T16:00:00,0.28,-0.10233344
2023-03-21T17:00:00,0.28,-0.11429528
2023-03-21T18:00:00,0.28,-0.13362448
2023-03-21T19:00:00,0.28,-0.14497912
2023-03-21T20:00:00,0.28,-0.11368808
2023-03-21T21:00:00,0.28,-0.102212
2023-03-21T22:00:00,0.28,-0.09328616
2023-03-21T23:00:00,0.28,-0.09144432
2023-03-22T00:00:00,0.28,-0.07798472
2023-03-22T01:00:00,0.28,-0.07406828
2023-03-22T02:00:00,0.28,-0.07427068
2023-03-22T03:00:00,0.28,-0.06963572
2023-03-22T04:00:00,0.28,-0.06727776
2023-03-22T05:00:00,0.28,-0.07277292
2023-03-22T06:00:00,0.28,-0.08549376
2023-03-22T07:00:00,0.28,-0.10377048
2023-03-22T08:00:00,0.28,-0.10883048
2023-03-22T09:00:00,0.28,-0.0937112
2023-03-22T10:00:00,0.28,-0.07970512
2023-03-22T11:00:00,0.28,-0.08249824
2023-03-22T12:00:00,0.28,-0.07391648
2023-03-22T13:00:00,0.28,-0.0719532
2023-03-22T14:00:00,0.28,-0.07951284
2023-03-22T15:00:00,0.28,-0.0707894
2023-03-22T16:00:00,0.28,-0.08282208
2023-03-22T17:00:00,0.28,-0.10182744
2023-03-22T18:00:00,0.28,-0.12014464
2023-03-22T19:00:00,0.28,-0.14145736
2023-03-22T20:00:00,0.28,-0.12664168
2023-03-22T21:00:00,0.28,-0.10967044
2023-03-22T22:00:00,0.28,-0.1010988
2023-03-22T23:00:00,0.28,-0.08451212
2023-03-23T00:00:00,0.28,-0.06874516
2023-03-23T01:00:00,0.28,-0.06672116
2023-03-23T02:00:00,0.28,-0.05632792
2023-03-23T03:00:00,0.28,-0.0472098
2023-03-23T04:00:00,0.28,-0.03284952
2023-03-23T05:00:00,0.28,-0.05645948
2023-03-23T06:00:00,0.28,-0.08154696
2023-03-23T07:00:00,0.28,-0.09332664
2023-03-23T08:00:00,0.28,-0.09614
2023-03-23T09:00:00,0.28,-0.0757988
2023-03-23T10:00:00,0.28,-0.0418968
2023-03-23T11:00:00,0.28,-0.03545036
2023-03-23T12:00:00,0.28,-0.03579444
2023-03-23T13:00:00,0.28,-0.03684692
2023-03-23T14:00:00,0.28,-0.0515108
2023-03-23T15:00:00,0.28,-0.054648
2023-03-23T16:00:00,0.28,-0.09046268
2023-03-23T17:00:00,0.28,-0.12090364
2023-03-23T18:00:00,0.28,-0.13850232
2023-03-23T19:00:00,0.28,-0.14610244
2023-03-23T20:00:00,0.28,-0.12350448
2023-03-23T21:00:00,0.28,-0.09313436
2023-03-23T22:00:00,0.28,-0.0899162
2023-03-23T23:00:00,0.28,-0.07847048
2023-03-24T00:00:00,0.28,-0.05563976
2023-03-24T01:00:00,0.28,-0.0443256
2023-03-24T02:00:00,0.28,-0.04115804
2023-03-24T03:00:00,0.28,-0.04039904
2023-03-24T04:00:00,0.28,-0.03549084
2023-03-24T05:00:00,0.28,-0.04067228
2023-03-24T06:00:00,0.28,-0.06318928
2023-03-24T07:00:00,0.28,-0.08220476
2023-03-24T08:00:00,0.28,-0.08220476
2023-03-24T09:00:00,0.28,-0.06310832
2023-03-24T10:00:00,0.28,-0.0215556
2023-03-24T11:00:00,0.28,0
2023-03-24T12:00:00,0.28,0.01012
2023-03-24T13:00:00,0.28,0.0115368
2023-03-24T14:00:00,0.28,0.00471592
2023-03-24T15:00:00,0.28,-0.0049588
2023-03-24T16:00:00,0.28,-0.02967184
2023-03-24T17:00:00,0.28,-0.08038316
2023-03-24T18:00:00,0.28,-0.1020096
2023-03-24T19:00:00,0.28,-0.11762476
2023-03-24T20:00:00,0.28,-0.0978604
2023-03-24T21:00:00,0.28,-0.08345964
2023-03-24T22:00:00,0.28,-0.0771144
2023-03-24T23:00:00,0.28,-0.0656788
2023-03-25T00:00:00,0.28,-0.0154836
2023-03-25T01:00:00,0.28,-0.0001012
2023-03-25T02:00:00,0.28,0.003036
2023-03-25T03:00:00,0.28,0.00021252
2023-03-25T04:00:00,0.28,0.0011638
2023-03-25T05:00:00,0.28,0.00201388
2023-03-25T06:00:00,0.28,0.00239844
2023-03-25T07:00:00,0.28,0
2023-03-25T08:00:00,0.28,0
2023-03-25T09:00:00,0.28,0.00398728
2023-03-25T10:00:00,0.28,0.00808588
2023-03-25T11:00:00,0.28,0.00220616
2023-03-25T12:00:00,0.28,0.00675004
2023-03-25T13:00:00,0.28,0.00982652
2023-03-25T14:00:00,0.28,0.00964436
2023-03-25T15:00:00,0.28,0.001771
2023-03-25T16:00:00,0.28,0.00102212
2023-03-25T17:00:00,0.28,-0.03230304
2023-03-25T18:00:00,0.28,-0.0759
2023-03-25T19:00:00,0.28,-0.10117976
2023-03-25T20:00:00,0.28,-0.1010988
2023-03-25T21:00:00,0.28,-0.0987206
2023-03-25T22:00:00,0.28,-0.099176
2023-03-25T23:00:00,0.28,-0.0987712
2023-03-26T00:00:00,0.28,-0.09570484
2023-03-26T01:00:00,0.28,-0.08096
2023-03-26T02:00:00,0.28,0
2023-03-26T03:00:00,0.28,-0.0859188
2023-03-26T04:00:00,0.28,-0.07450344
2023-03-26T05:00:00,0.28,-0.0745338
2023-03-26T06:00:00,0.28,-0.06425188
2023-03-26T07:00:00,0.28,-0.07396708
2023-03-26T08:00:00,0.28,-0.0792902
2023-03-26T09:00:00,0.28,-0.08570628
2023-03-26T10:00:00,0.28,-0.0897644
2023-03-26T11:00:00,0.28,-0.0859188
2023-03-26T12:00:00,0.28,-0.0757988
2023-03-26T13:00:00,0.28,-0.06241004
2023-03-26T14:00:00,0.28,-0.05106552
2023-03-26T15:00:00,0.28,-0.04611684
2023-03-26T16:00:00,0.28,-0.0489302
2023-03-26T17:00:00,0.28,-0.07801508
2023-03-26T18:00:00,0.28,-0.1079298
2023-03-26T19:00:00,0.28,-0.11927432
2023-03-26T20:00:00,0.28,-0.11394108
2023-03-26T21:00:00,0.28,-0.10588556
2023-03-26T22:00:00,0.28,-0.10061304
2023-03-26T23:00:00,0.28,-0.09577568
2023-03-27T00:00:00,0.28,-0.097152
2023-03-27T01:00:00,0.28,-0.09281052
2023-03-27T02:00:00,0.28,-0.08852976
2023-03-27T03:00:00,0.28,-0.08499788
2023-03-27T04:00:00,0.28,-0.0859188
2023-03-27T05:00:00,0.28,-0.08762908
2023-03-27T06:00:00,0.28,-0.11638
2023-03-27T07:00:00,0.28,-0.14470588
2023-03-27T08:00:00,0.28,-0.15117256
2023-03-27T09:00:00,0.28,-0.08602
2023-03-27T10:00:00,0.28,-0.0608212
2023-03-27T11:00:00,0.28,-0.051359
2023-03-27T12:00:00,0.28,0
2023-03-27T13:00:00,0.28,0
2023-03-27T14:00:00,0.28,0.01014024
2023-03-27T15:00:00,0.28,0.02026024
2023-03-27T16:00:00,0.28,0
2023-03-27T17:00:00,0.28,-0.06474776
2023-03-27T18:00:00,0.28,-0.1016048
2023-03-27T19:00:00,0.28,-0.13754092
2023-03-27T20:00:00,0.28,-0.191268
2023-03-27T21:00:00,0.28,-0.1464364
2023-03-27T22:00:00,0.28,-0.11494296
2023-03-27T23:00:00,0.28,-0.0959376
2023-03-28T00:00:00,0.28,-0.1010988
2023-03-28T01:00:00,0.28,-0.105754
2023-03-28T02:00:00,0.28,-0.1013012
2023-03-28T03:00:00,0.28,-0.0972532
2023-03-28T04:00:00,0.28,-0.0965448
2023-03-28T05:00:00,0.28,-0.10197924
2023-03-28T06:00:00,0.28,-0.13160048
2023-03-28T07:00:00,0.28,-0.16199084
2023-03-28T08:00:00,0.28,-0.16168724
2023-03-28T09:00:00,0.28,-0.12671252
2023-03-28T10:00:00,0.28,-0.10553136
2023-03-28T11:00:00,0.28,-0.09602868
2023-03-28T12:00:00,0.28,-0.0923956
2023-03-28T13:00:00,0.28,-0.08791244
2023-03-28T14:00:00,0.28,-0.09108
2023-03-28T15:00:00,0.28,-0.09545184
2023-03-28T16:00:00,0.28,-0.09723296
2023-03-28T17:00:00,0.28,-0.10989308
2023-03-28T18:00:00,0.28,-0.13851244
2023-03-28T19:00:00,0.28,-0.16291176
2023-03-28T20:00:00,0.28,-0.13757128
2023-03-28T21:00:00,0.28,-0.133584
2023-03-28T22:00:00,0.28,-0.12651012
2023-03-28T23:00:00,0.28,-0.11171468
2023-03-29T00:00:00,0.28,-0.0978098
2023-03-29T01:00:00,0.28,-0.09614
2023-03-29T02:00:00,0.28,-0.0965448
2023-03-29T03:00:00,0.28,-0.09921648
2023-03-29T04:00:00,0.28,-0.099176
2023-03-29T05:00:00,0.28,-0.1003904
2023-03-29T06:00:00,0.28,-0.11844448
2023-03-29T07:00:00,0.28,-0.14585956
2023-03-29T08:00:00,0.28,-0.153824
2023-03-29T09:00:00,0.28,-0.14590004
2023-03-29T10:00:00,0.28,-0.13156
2023-03-29T11:00:00,0.28,-0.120428
2023-03-29T12:00:00,0.28,-0.11231176
2023-03-29T13:00:00,0.28,-0.1068672
2023-03-29T14:00:00,0.28,-0.1027686
2023-03-29T15:00:00,0.28,-0.10619928
2023-03-29T16:00:00,0.28,-0.1071708
2023-03-29T17:00:00,0.28,-0.12729948
2023-03-29T18:00:00,0.28,-0.14490828
2023-03-29T19:00:00,0.28,-0.15162796
2023-03-29T20:00:00,0.28,-0.13384712
2023-03-29T21:00:00,0.28,-0.11629904
2023-03-29T22:00:00,0.28,-0.1112188
2023-03-29T23:00:00,0.28,-0.0959376
2023-03-30T00:00:00,0.28,-0.09078652
2023-03-30T01:00:00,0.28,-0.08327748
2023-03-30T02:00:00,0.28,-0.08174936
2023-03-30T03:00:00,0.28,-0.07971524
2023-03-30T04:00:00,0.28,-0.07884492
2023-03-30T05:00:00,0.28,-0.0777216
2023-03-30T06:00:00,0.28,-0.08970368
2023-03-30T07:00:00,0.28,-0.12030656
2023-03-30T08:00:00,0.28,-0.1308516
2023-03-30T09:00:00,0.28,-0.11132
2023-03-30T10:00:00,0.28,-0.09174792
2023-03-30T11:00:00,0.28,-0.08088916
2023-03-30T12:00:00,0.28,-0.0653246
2023-03-30T13:00:00,0.28,-0.02561372
2023-03-30T14:00:00,0.28,-0.0051612
2023-03-30T15:00:00,0.28,-0.00863236
2023-03-30T16:00:00,0.28,-0.03871912
2023-03-30T17:00:00,0.28,-0.07330928
2023-03-30T18:00:00,0.28,-0.0987206
2023-03-30T19:00:00,0.28,-0.1211364
2023-03-30T20:00:00,0.28,-0.12080244
2023-03-30T21:00:00,0.28,-0.10451936
2023-03-30T22:00:00,0.28,-0.10127084
2023-03-30T23:00:00,0.28,-0.09184912
2023-03-31T00:00:00,0.28,-0.06591156
2023-03-31T01:00:00,0.28,-0.0656788
2023-03-31T02:00:00,0.28,-0.0577852
2023-03-31T03:00:00,0.28,-0.04920344
2023-03-31T04:00:00,0.28,-0.0656788
2023-03-31T05:00:00,0.28,-0.07484752
2023-03-31T06:00:00,0.28,-0.11053064
2023-03-31T07:00:00,0.28,-0.12282644
2023-03-31T08:00:00,0.28,-0.1260446
2023-03-31T09:00:00,0.28,-0.133584
2023-03-31T10:00:00,0.28,-0.10644216
2023-03-31T11:00:00,0.28,-0.10694816
2023-03-31T12:00:00,0.28,-0.09054364
2023-03-31T13:00:00,0.28,-0.07786328
2023-03-31T14:00:00,0.28,-0.0822756
2023-03-31T15:00:00,0.28,-0.07910804
2023-03-31T16:00:00,0.28,-0.07857168
2023-03-31T17:00:00,0.28,-0.1002386
2023-03-31T18:00:00,0.28,-0.11396132
2023-03-31T19:00:00,0.28,-0.11590436
2023-03-31T20:00:00,0.28,-0.11098604
2023-03-31T21:00:00,0.28,-0.10001596
