techs,transformer_in,transformer_out
2023-03-15T16:00:00,0.362389367,0.637610633
2023-03-15T17:00:00,0.324735155,0.675264845
2023-03-15T18:00:00,0.292051008,0.707948992
2023-03-15T19:00:00,0.274609087,0.725390913
2023-03-15T20:00:00,0.309648568,0.690351432
2023-03-15T21:00:00,0.328304471,0.671695529
2023-03-15T22:00:00,0.336615583,0.663384417
2023-03-15T23:00:00,0.34877616,0.65122384
2023-03-16T00:00:00,0.359401102,0.640598898
2023-03-16T01:00:00,0.369974164,0.630025836
2023-03-16T02:00:00,0.373501977,0.626498023
2023-03-16T03:00:00,0.377444826,0.622555174
2023-03-16T04:00:00,0.379447379,0.620552621
2023-03-16T05:00:00,0.373709495,0.626290505
2023-03-16T06:00:00,0.366477479,0.633522521
2023-03-16T07:00:00,0.333502807,0.666497193
2023-03-16T08:00:00,0.337985204,0.662014796
2023-03-16T09:00:00,0.359681252,0.640318748
2023-03-16T10:00:00,0.374124532,0.625875468
2023-03-16T11:00:00,0.386253982,0.613746018
2023-03-16T12:00:00,0.392583293,0.607416707
2023-03-16T13:00:00,0.399742677,0.600257323
2023-03-16T14:00:00,0.397708997,0.602291003
2023-03-16T15:00:00,0.393112465,0.606887535
2023-03-16T16:00:00,0.382155494,0.617844506
2023-03-16T17:00:00,0.357491933,0.642508067
2023-03-16T18:00:00,0.344366394,0.655633606
2023-03-16T19:00:00,0.346296316,0.653703684
2023-03-16T20:00:00,0.374850846,0.625149154
2023-03-16T21:00:00,0.375577161,0.624422839
2023-03-16T22:00:00,0.389688411,0.610311589
2023-03-16T23:00:00,0.396432759,0.603567241
2023-03-17T00:00:00,0.387820746,0.612179254
2023-03-17T01:00:00,0.387820746,0.612179254
2023-03-17T02:00:00,0.38849518,0.61150482
2023-03-17T03:00:00,0.402813949,0.597186051
2023-03-17T04:00:00,0.399234257,0.600765743
2023-03-17T05:00:00,0.396546894,0.603453106
2023-03-17T06:00:00,0.357481557,0.642518443
2023-03-17T07:00:00,0.335318593,0.664681407
2023-03-17T08:00:00,0.3421667,0.6578333
2023-03-17T09:00:00,0.373398217,0.626601783
2023-03-17T10:00:00,0.379831288,0.620168712
2023-03-17T11:00:00,0.385330525,0.614669475
2023-03-17T12:00:00,0.40011621,0.59988379
2023-03-17T13:00:00,0.387167063,0.612832937
2023-03-17T14:00:00,0.388329166,0.611670834
2023-03-17T15:00:00,0.37845129,0.62154871
2023-03-17T16:00:00,0.367546199,0.632453801
2023-03-17T17:00:00,0.349678865,0.650321135
2023-03-17T18:00:00,0.336044907,0.663955093
2023-03-17T19:00:00,0.311339842,0.688660158
2023-03-17T20:00:00,0.336044907,0.663955093
2023-03-17T21:00:00,0.347157517,0.652842483
2023-03-17T22:00:00,0.356796746,0.643203254
2023-03-17T23:00:00,0.347614057,0.652385943
2023-03-18T00:00:00,0.356526972,0.643473028
2023-03-18T01:00:00,0.35762682,0.64237318
2023-03-18T02:00:00,0.377444826,0.622555174
2023-03-18T03:00:00,0.382632786,0.617367214
2023-03-18T04:00:00,0.381408427,0.618591573
2023-03-18T05:00:00,0.377652344,0.622347656
2023-03-18T06:00:00,0.373813254,0.626186746
2023-03-18T07:00:00,0.371810702,0.628189298
2023-03-18T08:00:00,0.376656256,0.623343744
2023-03-18T09:00:00,0.374695207,0.625304793
2023-03-18T10:00:00,0.38053685,0.61946315
2023-03-18T11:00:00,0.386627515,0.613372485
2023-03-18T12:00:00,0.393984042,0.606015958
2023-03-18T13:00:00,0.397760877,0.602239123
2023-03-18T14:00:00,0.390393974,0.609606026
2023-03-18T15:00:00,0.385662554,0.614337446
2023-03-18T16:00:00,0.372848294,0.627151706
2023-03-18T17:00:00,0.345549249,0.654450751
2023-03-18T18:00:00,0.318353964,0.681646036
2023-03-18T19:00:00,0.305290681,0.694709319
2023-03-18T20:00:00,0.331635141,0.668364859
2023-03-18T21:00:00,0.343287299,0.656712701
2023-03-18T22:00:00,0.346368947,0.653631053
2023-03-18T23:00:00,0.358290879,0.641709121
2023-03-19T00:00:00,0.367037779,0.632962221
2023-03-19T01:00:00,0.371219274,0.628780726
2023-03-19T02:00:00,0.377859863,0.622140137
2023-03-19T03:00:00,0.378295651,0.621704349
2023-03-19T04:00:00,0.378752192,0.621247808
2023-03-19T05:00:00,0.373958517,0.626041483
2023-03-19T06:00:00,0.377444826,0.622555174
2023-03-19T07:00:00,0.374902726,0.625097274
2023-03-19T08:00:00,0.375950694,0.624049306
2023-03-19T09:00:00,0.375099868,0.624900132
2023-03-19T10:00:00,0.376863775,0.623136225
2023-03-19T11:00:00,0.378181516,0.621818484
2023-03-19T12:00:00,0.38008031,0.61991969
2023-03-19T13:00:00,0.383628874,0.616371126
2023-03-19T14:00:00,0.38262241,0.61737759
2023-03-19T15:00:00,0.378824823,0.621175177
2023-03-19T16:00:00,0.371125891,0.628874109
2023-03-19T17:00:00,0.341523393,0.658476607
2023-03-19T18:00:00,0.330753188,0.669246812
2023-03-19T19:00:00,0.322545836,0.677454164
2023-03-19T20:00:00,0.33105409,0.66894591
2023-03-19T21:00:00,0.340848958,0.659151042
2023-03-19T22:00:00,0.343308051,0.656691949
2023-03-19T23:00:00,0.346317067,0.653682933
2023-03-20T00:00:00,0.352542619,0.647457381
2023-03-20T01:00:00,0.361943202,0.638056798
2023-03-20T02:00:00,0.363893875,0.636106125
2023-03-20T03:00:00,0.36688214,0.63311786
2023-03-20T04:00:00,0.366809508,0.633190492
2023-03-20T05:00:00,0.360428318,0.639571682
2023-03-20T06:00:00,0.340330162,0.659669838
2023-03-20T07:00:00,0.327194248,0.672805752
2023-03-20T08:00:00,0.32711124,0.67288876
2023-03-20T09:00:00,0.338472872,0.661527128
2023-03-20T10:00:00,0.353839609,0.646160391
2023-03-20T11:00:00,0.361061249,0.638938751
2023-03-20T12:00:00,0.372692655,0.627307345
2023-03-20T13:00:00,0.377507082,0.622492918
2023-03-20T14:00:00,0.375691296,0.624308704
2023-03-20T15:00:00,0.372547392,0.627452608
2023-03-20T16:00:00,0.363105305,0.636894695
2023-03-20T17:00:00,0.343391058,0.656608942
2023-03-20T18:00:00,0.32456914,0.67543086
2023-03-20T19:00:00,0.309513681,0.690486319
2023-03-20T20:00:00,0.323116511,0.676883489
2023-03-20T21:00:00,0.340620688,0.659379312
2023-03-20T22:00:00,0.348911047,0.651088953
2023-03-20T23:00:00,0.359764259,0.640235741
2023-03-21T00:00:00,0.355873289,0.644126711
2023-03-21T01:00:00,0.364703197,0.635296803
2023-03-21T02:00:00,0.365450263,0.634549737
2023-03-21T03:00:00,0.368469656,0.631530344
2023-03-21T04:00:00,0.367068906,0.632931094
2023-03-21T05:00:00,0.358550277,0.641449723
2023-03-21T06:00:00,0.346534962,0.653465038
2023-03-21T07:00:00,0.33026552,0.66973448
2023-03-21T08:00:00,0.332382207,0.667617793
2023-03-21T09:00:00,0.347873455,0.652126545
2023-03-21T10:00:00,0.361880947,0.638119053
2023-03-21T11:00:00,0.370524088,0.629475912
2023-03-21T12:00:00,0.375463025,0.624536975
2023-03-21T13:00:00,0.377984374,0.622015626
2023-03-21T14:00:00,0.381501811,0.618498189
2023-03-21T15:00:00,0.379260612,0.620739388
2023-03-21T16:00:00,0.376282723,0.623717277
2023-03-21T17:00:00,0.364018386,0.635981614
2023-03-21T18:00:00,0.34420038,0.65579962
2023-03-21T19:00:00,0.332558598,0.667441402
2023-03-21T20:00:00,0.364640941,0.635359059
2023-03-21T21:00:00,0.376407234,0.623592766
2023-03-21T22:00:00,0.385558795,0.614441205
2023-03-21T23:00:00,0.387447213,0.612552787
2023-03-22T00:00:00,0.401247186,0.598752814
2023-03-22T01:00:00,0.405262666,0.594737334
2023-03-22T02:00:00,0.405055148,0.594944852
2023-03-22T03:00:00,0.409807319,0.590192681
2023-03-22T04:00:00,0.412224908,0.587775092
2023-03-22T05:00:00,0.406590784,0.593409216
2023-03-22T06:00:00,0.393548253,0.606451747
2023-03-22T07:00:00,0.374809342,0.625190658
2023-03-22T08:00:00,0.369621383,0.630378617
2023-03-22T09:00:00,0.385123007,0.614876993
2023-03-22T10:00:00,0.399483279,0.600516721
2023-03-22T11:00:00,0.396619525,0.603380475
2023-03-22T12:00:00,0.405418305,0.594581695
2023-03-22T13:00:00,0.407431234,0.592568766
2023-03-22T14:00:00,0.399680422,0.600319578
2023-03-22T15:00:00,0.408624464,0.591375536
2023-03-22T16:00:00,0.396287496,0.603712504
2023-03-22T17:00:00,0.376801519,0.623198481
2023-03-22T18:00:00,0.358021105,0.641978895
2023-03-22T19:00:00,0.336169418,0.663830582
2023-03-22T20:00:00,0.351359764,0.648640236
2023-03-22T21:00:00,0.368760181,0.631239819
2023-03-22T22:00:00,0.377548585,0.622451415
2023-03-22T23:00:00,0.394554717,0.605445283
2023-03-23T00:00:00,0.4107204,0.5892796
2023-03-23T01:00:00,0.412795584,0.587204416
2023-03-23T02:00:00,0.423451653,0.576548347
2023-03-23T03:00:00,0.432800357,0.567199643
2023-03-23T04:00:00,0.447523787,0.552476213
2023-03-23T05:00:00,0.423316766,0.576683234
2023-03-23T06:00:00,0.397594862,0.602405138
2023-03-23T07:00:00,0.385517291,0.614482709
2023-03-23T08:00:00,0.382632786,0.617367214
2023-03-23T09:00:00,0.403488384,0.596511616
2023-03-23T10:00:00,0.438247715,0.561752285
2023-03-23T11:00:00,0.444857175,0.555142825
2023-03-23T12:00:00,0.444504394,0.555495606
2023-03-23T13:00:00,0.443425299,0.556574701
2023-03-23T14:00:00,0.428390591,0.571609409
2023-03-23T15:00:00,0.425174056,0.574825944
2023-03-23T16:00:00,0.388453677,0.611546323
2023-03-23T17:00:00,0.357242911,0.642757089
2023-03-23T18:00:00,0.339199187,0.660800813
2023-03-23T19:00:00,0.331406871,0.668593129
2023-03-23T20:00:00,0.354576299,0.645423701
2023-03-23T21:00:00,0.385714434,0.614285566
2023-03-23T22:00:00,0.389013976,0.610986024
2023-03-23T23:00:00,0.400749141,0.599250859
2023-03-24T00:00:00,0.424157216,0.575842784
2023-03-24T01:00:00,0.435757494,0.564242506
2023-03-24T02:00:00,0.439005157,0.560994843
2023-03-24T03:00:00,0.439783351,0.560216649
2023-03-24T04:00:00,0.444815672,0.555184328
2023-03-24T05:00:00,0.439503201,0.560496799
2023-03-24T06:00:00,0.41641678,0.58358322
2023-03-24T07:00:00,0.396920427,0.603079573
2023-03-24T08:00:00,0.396920427,0.603079573
2023-03-24T09:00:00,0.416499787,0.583500213
2023-03-24T10:00:00,0.459103313,0.540896687
2023-03-24T11:00:00,0.481204022,0.518795978
2023-03-24T12:00:00,0.491579941,0.508420059
2023-03-24T13:00:00,0.49303257,0.50696743
2023-03-24T14:00:00,0.4860392,0.5139608
2023-03-24T15:00:00,0.476119821,0.523880179
2023-03-24T16:00:00,0.450781826,0.549218174
2023-03-24T17:00:00,0.398788093,0.601211907
2023-03-24T18:00:00,0.376614752,0.623385248
2023-03-24T19:00:00,0.360604709,0.639395291
2023-03-24T20:00:00,0.38086888,0.61913112
2023-03-24T21:00:00,0.395633813,0.604366187
2023-03-24T22:00:00,0.402139515,0.597860485
2023-03-24T23:00:00,0.413864304,0.586135696
2023-03-25T00:00:00,0.465328865,0.534671135
2023-03-25T01:00:00,0.481100263,0.518899737
2023-03-25T02:00:00,0.484316798,0.515683202
2023-03-25T03:00:00,0.481421916,0.518578084
2023-03-25T04:00:00,0.482397252,0.517602748
2023-03-25T05:00:00,0.48326883,0.51673117
2023-03-25T06:00:00,0.483663115,0.516336885
2023-03-25T07:00:00,0.481204022,0.518795978
2023-03-25T08:00:00,0.481204022,0.518795978
2023-03-25T09:00:00,0.485292134,0.514707866
2023-03-25T10:00:00,0.489494381,0.510505619
2023-03-25T11:00:00,0.483465972,0.516534028
2023-03-25T12:00:00,0.48812476,0.51187524
2023-03-25T13:00:00,0.49127904,0.50872096
2023-03-25T14:00:00,0.491092273,0.508907727
2023-03-25T15:00:00,0.483019808,0.516980192
2023-03-25T16:00:00,0.48225199,0.51774801
2023-03-25T17:00:00,0.448084086,0.551915914
2023-03-25T18:00:00,0.403384625,0.596615375
2023-03-25T19:00:00,0.377465578,0.622534422
2023-03-25T20:00:00,0.377548585,0.622451415
2023-03-25T21:00:00,0.379986926,0.620013074
2023-03-25T22:00:00,0.37952001,0.62047999
2023-03-25T23:00:00,0.379935047,0.620064953
2023-03-26T00:00:00,0.38307895,0.61692105
2023-03-26T01:00:00,0.398196665,0.601803335
2023-03-26T02:00:00,0.481204022,0.518795978
2023-03-26T03:00:00,0.393112465,0.606887535
2023-03-26T04:00:00,0.404816502,0.595183498
2023-03-26T05:00:00,0.404785374,0.595214626
2023-03-26T06:00:00,0.415327308,0.584672692
2023-03-26T07:00:00,0.405366426,0.594633574
2023-03-26T08:00:00,0.399908692,0.600091308
2023-03-26T09:00:00,0.393330359,0.606669641
2023-03-26T10:00:00,0.389169615,0.610830385
2023-03-26T11:00:00,0.393112465,0.606887535
2023-03-26T12:00:00,0.403488384,0.596511616
2023-03-26T13:00:00,0.417215726,0.582784274
2023-03-26T14:00:00,0.428847132,0.571152868
2023-03-26T15:00:00,0.433920956,0.566079044
2023-03-26T16:00:00,0.431036451,0.568963549
2023-03-26T17:00:00,0.401216058,0.598783942
2023-03-26T18:00:00,0.37054484,0.62945516
2023-03-26T19:00:00,0.358913434,0.641086566
2023-03-26T20:00:00,0.364381543,0.635618457
2023-03-26T21:00:00,0.372640775,0.627359225
2023-03-26T22:00:00,0.378046629,0.621953371
2023-03-26T23:00:00,0.383006319,0.616993681
2023-03-27T00:00:00,0.381595194,0.618404806
2023-03-27T01:00:00,0.386046463,0.613953537
2023-03-27T02:00:00,0.390435477,0.609564523
2023-03-27T03:00:00,0.394056673,0.605943327
2023-03-27T04:00:00,0.393112465,0.606887535
2023-03-27T05:00:00,0.391358934,0.608641066
2023-03-27T06:00:00,0.361880947,0.638119053
2023-03-27T07:00:00,0.332838748,0.667161252
2023-03-27T08:00:00,0.326208535,0.673791465
2023-03-27T09:00:00,0.393008705,0.606991295
2023-03-27T10:00:00,0.418844745,0.581155255
2023-03-27T11:00:00,0.42854623,0.57145377
2023-03-27T12:00:00,0.481204022,0.518795978
2023-03-27T13:00:00,0.481204022,0.518795978
2023-03-27T14:00:00,0.491600693,0.508399307
2023-03-27T15:00:00,0.501976613,0.498023387
2023-03-27T16:00:00,0.481204022,0.518795978
2023-03-27T17:00:00,0.414818888,0.585181112
2023-03-27T18:00:00,0.377029789,0.622970211
2023-03-27T19:00:00,0.340184899,0.659815101
2023-03-27T20:00:00,0.285099142,0.714900858
2023-03-27T21:00:00,0.331064466,0.668935534
2023-03-27T22:00:00,0.363354327,0.636645673
2023-03-27T23:00:00,0.382840304,0.617159696
2023-03-28T00:00:00,0.377548585,0.622451415
2023-03-28T01:00:00,0.372775662,0.627224338
2023-03-28T02:00:00,0.377341067,0.622658933
2023-03-28T03:00:00,0.381491435,0.618508565
2023-03-28T04:00:00,0.382217749,0.617782251
2023-03-28T05:00:00,0.37664588,0.62335412
2023-03-28T06:00:00,0.346275564,0.653724436
2023-03-28T07:00:00,0.315116677,0.684883323
2023-03-28T08:00:00,0.315427955,0.684572045
2023-03-28T09:00:00,0.351287133,0.648712867
2023-03-28T10:00:00,0.373003932,0.626996068
2023-03-28T11:00:00,0.382746921,0.617253079
2023-03-28T12:00:00,0.386471876,0.613528124
2023-03-28T13:00:00,0.391068408,0.608931592
2023-03-28T14:00:00,0.387820746,0.612179254
2023-03-28T15:00:00,0.383338348,0.616661652
2023-03-28T16:00:00,0.381512187,0.618487813
2023-03-28T17:00:00,0.368531911,0.631468089
2023-03-28T18:00:00,0.339188811,0.660811189
2023-03-28T19:00:00,0.314172469,0.685827531
2023-03-28T20:00:00,0.340153771,0.659846229
2023-03-28T21:00:00,0.344241883,0.655758117
2023-03-28T22:00:00,0.351494651,0.648505349
2023-03-28T23:00:00,0.366664246,0.633335754
2023-03-29T00:00:00,0.380920759,0.619079241
2023-03-29T01:00:00,0.382632786,0.617367214
2023-03-29T02:00:00,0.382217749,0.617782251
2023-03-29T03:00:00,0.379478506,0.620521494
2023-03-29T04:00:00,0.37952001,0.62047999
2023-03-29T05:00:00,0.3782749,0.6217251
2023-03-29T06:00:00,0.359764259,0.640235741
2023-03-29T07:00:00,0.331655893,0.668344107
2023-03-29T08:00:00,0.323490044,0.676509956
2023-03-29T09:00:00,0.331614389,0.668385611
2023-03-29T10:00:00,0.346317067,0.653682933
2023-03-29T11:00:00,0.357730579,0.642269421
2023-03-29T12:00:00,0.366052066,0.633947934
2023-03-29T13:00:00,0.371634311,0.628365689
2023-03-29T14:00:00,0.375836559,0.624163441
2023-03-29T15:00:00,0.372319122,0.627680878
2023-03-29T16:00:00,0.371323034,0.628676966
2023-03-29T17:00:00,0.350685329,0.649314671
2023-03-29T18:00:00,0.332631229,0.667368771
2023-03-29T19:00:00,0.325741619,0.674258381
2023-03-29T20:00:00,0.34397211,0.65602789
2023-03-29T21:00:00,0.361963954,0.638036046
2023-03-29T22:00:00,0.367172666,0.632827334
2023-03-29T23:00:00,0.382840304,0.617159696
2023-03-30T00:00:00,0.388121647,0.611878353
2023-03-30T01:00:00,0.39582058,0.60417942
2023-03-30T02:00:00,0.397387343,0.602612657
2023-03-30T03:00:00,0.399472903,0.600527097
2023-03-30T04:00:00,0.400365232,0.599634768
2023-03-30T05:00:00,0.401516959,0.598483041
2023-03-30T06:00:00,0.389231871,0.610768129
2023-03-30T07:00:00,0.35785509,0.64214491
2023-03-30T08:00:00,0.347043382,0.652956618
2023-03-30T09:00:00,0.367068906,0.632931094
2023-03-30T10:00:00,0.387135935,0.612864065
2023-03-30T11:00:00,0.398269297,0.601730703
2023-03-30T12:00:00,0.414227461,0.585772539
2023-03-30T13:00:00,0.454942569,0.545057431
2023-03-30T14:00:00,0.475912303,0.524087697
2023-03-30T15:00:00,0.472353362,0.527646638
2023-03-30T16:00:00,0.441505753,0.558494247
2023-03-30T17:00:00,0.40604086,0.59395914
2023-03-30T18:00:00,0.379986926,0.620013074
2023-03-30T19:00:00,0.357004265,0.642995735
2023-03-30T20:00:00,0.35734667,0.64265333
2023-03-30T21:00:00,0.374041524,0.625958476
2023-03-30T22:00:00,0.377372195,0.622627805
2023-03-30T23:00:00,0.387032176,0.612967824
2023-03-31T00:00:00,0.413625658,0.586374342
2023-03-31T01:00:00,0.413864304,0.586135696
2023-03-31T02:00:00,0.421957521,0.578042479
2023-03-31T03:00:00,0.430756301,0.569243699
2023-03-31T04:00:00,0.413864304,0.586135696
2023-03-31T05:00:00,0.404463721,0.595536279
2023-03-31T06:00:00,0.367878228,0.632121772
2023-03-31T07:00:00,0.355271486,0.644728514
2023-03-31T08:00:00,0.351971944,0.648028056
2023-03-31T09:00:00,0.344241883,0.655758117
2023-03-31T10:00:00,0.3720701,0.6279299
2023-03-31T11:00:00,0.371551304,0.628448696
2023-03-31T12:00:00,0.388370669,0.611629331
2023-03-31T13:00:00,0.401371697,0.598628303
2023-03-31T14:00:00,0.396847796,0.603152204
2023-03-31T15:00:00,0.400095458,0.599904542
2023-03-31T16:00:00,0.400645382,0.599354618
2023-03-31T17:00:00,0.378430538,0.621569462
2023-03-31T18:00:00,0.364360791,0.635639209
2023-03-31T19:00:00,0.362368615,0.637631385
2023-03-31T20:00:00,0.367411312,0.632588688
2023-03-31T21:00:00,0.378658809,0.621341191
2023-03-31T22:00:00,0.391213671,0.608786329
2023-03-31T23:00:00,0.398196665,0.601803335
2023-04-01T00:00:00,0.395924339,0.604075661
2023-04-01T01:00:00,0.414901896,0.585098104
2023-04-01T02:00:00,0.425340071,0.574659929
2023-04-01T03:00:00,0.425184432,0.574815568
2023-04-01T04:00:00,0.424126088,0.575873912
2023-04-01T05:00:00,0.408572585,0.591427415
2023-04-01T06:00:00,0.397594862,0.602405138
2023-04-01T07:00:00,0.393008705,0.606991295
2023-04-01T08:00:00,0.387820746,0.612179254
2023-04-01T09:00:00,0.391244799,0.608755201
2023-04-01T10:00:00,0.391763595,0.608236405
2023-04-01T11:00:00,0.393662388,0.606337612
2023-04-01T12:00:00,0.398196665,0.601803335
2023-04-01T13:00:00,0.424240223,0.575759777
2023-04-01T14:00:00,0.436338546,0.563661454
2023-04-01T15:00:00,0.43762516,0.56237484
2023-04-01T16:00:00,0.408572585,0.591427415
2023-04-01T17:00:00,0.393112465,0.606887535
2023-04-01T18:00:00,0.37817114,0.62182886
2023-04-01T19:00:00,0.379883167,0.620116833
2023-04-01T20:00:00,0.366083194,0.633916806
2023-04-01T21:00:00,0.386617139,0.613382861
2023-04-01T22:00:00,0.396360127,0.603639873
2023-04-01T23:00:00,0.409713936,0.590286064
2023-04-02T00:00:00,0.397159073,0.602840927
2023-04-02T01:00:00,0.408676344,0.591323656
2023-04-02T02:00:00,0.420494516,0.579505484
2023-04-02T03:00:00,0.418471212,0.581528788
2023-04-02T04:00:00,0.420494516,0.579505484
2023-04-02T05:00:00,0.418471212,0.581528788
2023-04-02T06:00:00,0.420276622,0.579723378
2023-04-02T07:00:00,0.408489577,0.591510423
2023-04-02T08:00:00,0.402813949,0.597186051
2023-04-02T09:00:00,0.412629569,0.587370431
2023-04-02T10:00:00,0.439689968,0.560310032
2023-04-02T11:00:00,0.457028129,0.542971871
2023-04-02T12:00:00,0.482241614,0.517758386
2023-04-02T13:00:00,0.485344014,0.514655986
2023-04-02T14:00:00,0.485344014,0.514655986
2023-04-02T15:00:00,0.481204022,0.518795978
2023-04-02T16:00:00,0.467922845,0.532077155
2023-04-02T17:00:00,0.437894933,0.562105067
2023-04-02T18:00:00,0.377019413,0.622980587
2023-04-02T19:00:00,0.346317067,0.653682933
2023-04-02T20:00:00,0.344117372,0.655882628
2023-04-02T21:00:00,0.35498096,0.64501904
2023-04-02T22:00:00,0.361310271,0.638689729
2023-04-02T23:00:00,0.367981987,0.632018013
2023-04-03T00:00:00,0.361652676,0.638347324
2023-04-03T01:00:00,0.364246656,0.635753344
2023-04-03T02:00:00,0.363032674,0.636967326
2023-04-03T03:00:00,0.368594167,0.631405833
2023-04-03T04:00:00,0.376998662,0.623001338
2023-04-03T05:00:00,0.366996275,0.633003725
2023-04-03T06:00:00,0.336325057,0.663674943
2023-04-03T07:00:00,0.305861357,0.694138643
2023-04-03T08:00:00,0.294603484,0.705396516
2023-04-03T09:00:00,0.335941148,0.664058852
2023-04-03T10:00:00,0.385558795,0.614441205
2023-04-03T11:00:00,0.410502506,0.589497494
2023-04-03T12:00:00,0.406902062,0.593097938
2023-04-03T13:00:00,0.430154497,0.569845503
2023-04-03T14:00:00,0.406933189,0.593066811
2023-04-03T15:00:00,0.39932764,0.60067236
2023-04-03T16:00:00,0.396121481,0.603878519
2023-04-03T17:00:00,0.377081669,0.622918331
2023-04-03T18:00:00,0.342405346,0.657594654
2023-04-03T19:00:00,0.317150357,0.682849643
2023-04-03T20:00:00,0.309077892,0.690922108
2023-04-03T21:00:00,0.326820714,0.673179286
2023-04-03T22:00:00,0.344169252,0.655830748
2023-04-03T23:00:00,0.36383162,0.63616838
2023-04-04T00:00:00,0.366186953,0.633813047
2023-04-04T01:00:00,0.366923644,0.633076356
2023-04-04T02:00:00,0.361019745,0.638980255
2023-04-04T03:00:00,0.361248016,0.638751984
2023-04-04T04:00:00,0.360106664,0.639893336
2023-04-04T05:00:00,0.354711186,0.645288814
2023-04-04T06:00:00,0.330390031,0.669609969
2023-04-04T07:00:00,0.293846042,0.706153958
2023-04-04T08:00:00,0.283428619,0.716571381
2023-04-04T09:00:00,0.316984343,0.683015657
2023-04-04T10:00:00,0.369361985,0.630638015
2023-04-04T11:00:00,0.364972971,0.635027029
2023-04-04T12:00:00,0.374394306,0.625605694
2023-04-04T13:00:00,0.369974164,0.630025836
2023-04-04T14:00:00,0.369860029,0.630139971
2023-04-04T15:00:00,0.3684074,0.6315926
2023-04-04T16:00:00,0.36423628,0.63576372
2023-04-04T17:00:00,0.354617803,0.645382197
2023-04-04T18:00:00,0.328574245,0.671425755
2023-04-04T19:00:00,0.29443747,0.70556253
2023-04-04T20:00:00,0.297218216,0.702781784
2023-04-04T21:00:00,0.319298173,0.680701827
2023-04-04T22:00:00,0.334498895,0.665501105
2023-04-04T23:00:00,0.346420827,0.653579173
2023-04-05T00:00:00,0.349077062,0.650922938
2023-04-05T01:00:00,0.358633284,0.641366716
2023-04-05T02:00:00,0.357170279,0.642829721
2023-04-05T03:00:00,0.358581404,0.641418596
2023-04-05T04:00:00,0.351712546,0.648287454
2023-04-05T05:00:00,0.341865798,0.658134202
2023-04-05T06:00:00,0.308974133,0.691025867
2023-04-05T07:00:00,0.265467902,0.734532098
2023-04-05T08:00:00,0.293659276,0.706340724
2023-04-05T09:00:00,0.331240856,0.668759144
2023-04-05T10:00:00,0.364993723,0.635006277
2023-04-05T11:00:00,0.363032674,0.636967326
2023-04-05T12:00:00,0.365854924,0.634145076
2023-04-05T13:00:00,0.367421688,0.632578312
2023-04-05T14:00:00,0.365989811,0.634010189
2023-04-05T15:00:00,0.366072818,0.633927182
2023-04-05T16:00:00,0.360542453,0.639457547
2023-04-05T17:00:00,0.340506552,0.659493448
2023-04-05T18:00:00,0.318800129,0.681199871
2023-04-05T19:00:00,0.274142171,0.725857829
2023-04-05T20:00:00,0.282318395,0.717681605
2023-04-05T21:00:00,0.310022101,0.689977899
2023-04-05T22:00:00,0.324122975,0.675877025
2023-04-05T23:00:00,0.336843853,0.663156147
2023-04-06T00:00:00,0.340568808,0.659431192
2023-04-06T01:00:00,0.352418108,0.647581892
2023-04-06T02:00:00,0.356692987,0.643307013
2023-04-06T03:00:00,0.361538541,0.638461459
2023-04-06T04:00:00,0.362036585,0.637963415
2023-04-06T05:00:00,0.35159841,0.64840159
2023-04-06T06:00:00,0.333336792,0.666663208
2023-04-06T07:00:00,0.313498034,0.686501966
2023-04-06T08:00:00,0.315687353,0.684312647
2023-04-06T09:00:00,0.346389699,0.653610301
2023-04-06T10:00:00,0.350457059,0.649542941
2023-04-06T11:00:00,0.359785011,0.640214989
2023-04-06T12:00:00,0.367732965,0.632267035
2023-04-06T13:00:00,0.36868755,0.63131245
2023-04-06T14:00:00,0.370295817,0.629704183
2023-04-06T15:00:00,0.369009203,0.630990797
2023-04-06T16:00:00,0.367203793,0.632796207
2023-04-06T17:00:00,0.355479004,0.644520996
2023-04-06T18:00:00,0.335941148,0.664058852
2023-04-06T19:00:00,0.325326582,0.674673418
2023-04-06T20:00:00,0.331541758,0.668458242
2023-04-06T21:00:00,0.323490044,0.676509956
2023-04-06T22:00:00,0.336148666,0.663851334
2023-04-06T23:00:00,0.353268933,0.646731067
2023-04-07T00:00:00,0.346732104,0.653267896
2023-04-07T01:00:00,0.352023823,0.647976177
2023-04-07T02:00:00,0.361932826,0.638067174
2023-04-07T03:00:00,0.368521535,0.631478465
2023-04-07T04:00:00,0.36789898,0.63210102
2023-04-07T05:00:00,0.3591002,0.6408998
2023-04-07T06:00:00,0.366996275,0.633003725
2023-04-07T07:00:00,0.358768171,0.641231829
2023-04-07T08:00:00,0.315199685,0.684800315
2023-04-07T09:00:00,0.325565228,0.674434772
2023-04-07T10:00:00,0.32642643,0.67357357
2023-04-07T11:00:00,0.344273011,0.655726989
2023-04-07T12:00:00,0.356796746,0.643203254
2023-04-07T13:00:00,0.366446351,0.633553649
2023-04-07T14:00:00,0.369974164,0.630025836
2023-04-07T15:00:00,0.37285867,0.62714133
2023-04-07T16:00:00,0.36665387,0.63334613
2023-04-07T17:00:00,0.360843355,0.639156645
2023-04-07T18:00:00,0.348620521,0.651379479
2023-04-07T19:00:00,0.329840107,0.670159893
2023-04-07T20:00:00,0.315728856,0.684271144
2023-04-07T21:00:00,0.328875147,0.671124853
2023-04-07T22:00:00,0.339759486,0.660240514
