profile,e1,e2
2023-03-15T15:00:00,0.0028432,0.0028852
2023-03-15T16:00:00,0.0036396,0.0035968
2023-03-15T17:00:00,0.0068836,0.0054424
2023-03-15T18:00:00,0.0095044,0.0073348
2023-03-15T19:00:00,0.0097436,0.0080608
2023-03-15T20:00:00,0.0093336,0.0074336
2023-03-15T21:00:00,0.0085532,0.0068316
2023-03-15T22:00:00,0.0076068,0.0061392
2023-03-15T23:00:00,0.0066936,0.0054388
2023-03-16T00:00:00,0.0053112,0.0048368
2023-03-16T01:00:00,0.0044204,0.0044676
2023-03-16T02:00:00,0.0039316,0.0043404
2023-03-16T03:00:00,0.0036408,0.0042668
2023-03-16T04:00:00,0.0035872,0.0043676
2023-03-16T05:00:00,0.00368,0.0046828
2023-03-16T06:00:00,0.0043384,0.005736
2023-03-16T07:00:00,0.0051712,0.0067764
2023-03-16T08:00:00,0.0046856,0.0058428
2023-03-16T09:00:00,0.00379,0.0042956
2023-03-16T10:00:00,0.003202,0.0033128
2023-03-16T11:00:00,0.0028704,0.002966
2023-03-16T12:00:00,0.002796,0.0027628
2023-03-16T13:00:00,0.0025348,0.0025956
2023-03-16T14:00:00,0.0023816,0.0023936
2023-03-16T15:00:00,0.002462,0.0026796
2023-03-16T16:00:00,0.0033028,0.003362
2023-03-16T17:00:00,0.0062468,0.0051304
2023-03-16T18:00:00,0.0093484,0.0072324
2023-03-16T19:00:00,0.0097424,0.0081508
2023-03-16T20:00:00,0.009278,0.0076168
2023-03-16T21:00:00,0.008334,0.0069764
2023-03-16T22:00:00,0.00738,0.0061852
2023-03-16T23:00:00,0.0064592,0.0055412
2023-03-17T00:00:00,0.005278,0.0050244
2023-03-17T01:00:00,0.0043828,0.0046604
2023-03-17T02:00:00,0.0038932,0.004546
2023-03-17T03:00:00,0.0036972,0.0044296
2023-03-17T04:00:00,0.0036512,0.0044512
2023-03-17T05:00:00,0.0037536,0.0048712
2023-03-17T06:00:00,0.0043744,0.0059244
2023-03-17T07:00:00,0.0051444,0.0067168
2023-03-17T08:00:00,0.0046424,0.0056896
2023-03-17T09:00:00,0.0037884,0.0041136
2023-03-17T10:00:00,0.0031376,0.0031572
2023-03-17T11:00:00,0.002594,0.002566
2023-03-17T12:00:00,0.0026348,0.002328
2023-03-17T13:00:00,0.002456,0.0022492
2023-03-17T14:00:00,0.0026636,0.0025636
2023-03-17T15:00:00,0.0029524,0.0029308
2023-03-17T16:00:00,0.003554,0.0034844
2023-03-17T17:00:00,0.006176,0.0048392
2023-03-17T18:00:00,0.0091336,0.00699
2023-03-17T19:00:00,0.0095176,0.0079184
2023-03-17T20:00:00,0.0092228,0.0074196
2023-03-17T21:00:00,0.008324,0.0066948
2023-03-17T22:00:00,0.0074224,0.0061448
2023-03-17T23:00:00,0.0067036,0.0055476
2023-03-18T00:00:00,0.0055548,0.0051276
2023-03-18T01:00:00,0.004458,0.004694
2023-03-18T02:00:00,0.003872,0.004558
2023-03-18T03:00:00,0.0036088,0.0044324
2023-03-18T04:00:00,0.0035848,0.0045228
2023-03-18T05:00:00,0.003746,0.0048892
2023-03-18T06:00:00,0.0040852,0.005638
2023-03-18T07:00:00,0.0044468,0.0060848
2023-03-18T08:00:00,0.0044728,0.0049096
2023-03-18T09:00:00,0.0040964,0.0035116
2023-03-18T10:00:00,0.0035652,0.0027744
2023-03-18T11:00:00,0.0030336,0.0022284
2023-03-18T12:00:00,0.0031656,0.0021548
2023-03-18T13:00:00,0.0030792,0.002086
2023-03-18T14:00:00,0.0031836,0.00221
2023-03-18T15:00:00,0.0033716,0.002542
2023-03-18T16:00:00,0.004036,0.0030884
2023-03-18T17:00:00,0.0066468,0.00481
2023-03-18T18:00:00,0.009624,0.0070572
2023-03-18T19:00:00,0.0100032,0.0079448
2023-03-18T20:00:00,0.0093996,0.0073852
2023-03-18T21:00:00,0.0083316,0.0067016
2023-03-18T22:00:00,0.0075132,0.0061204
2023-03-18T23:00:00,0.0065952,0.0054476
2023-03-19T00:00:00,0.0053864,0.0049728
2023-03-19T01:00:00,0.004384,0.0045536
2023-03-19T02:00:00,0.003886,0.0043564
2023-03-19T03:00:00,0.0036376,0.0042472
2023-03-19T04:00:00,0.0035732,0.0043092
2023-03-19T05:00:00,0.0036752,0.0047308
2023-03-19T06:00:00,0.0039452,0.0054756
2023-03-19T07:00:00,0.0041248,0.00574
2023-03-19T08:00:00,0.0036928,0.004126
2023-03-19T09:00:00,0.003576,0.0028304
2023-03-19T10:00:00,0.00329,0.00213
2023-03-19T11:00:00,0.0029228,0.0017528
2023-03-19T12:00:00,0.0030096,0.0017048
2023-03-19T13:00:00,0.0029416,0.0017672
2023-03-19T14:00:00,0.0026612,0.0017044
2023-03-19T15:00:00,0.0028572,0.0018096
2023-03-19T16:00:00,0.003342,0.0022912
2023-03-19T17:00:00,0.0060088,0.0038108
2023-03-19T18:00:00,0.0092172,0.0063788
2023-03-19T19:00:00,0.0099968,0.007716
2023-03-19T20:00:00,0.0096848,0.0073032
2023-03-19T21:00:00,0.0085136,0.006616
2023-03-19T22:00:00,0.0075424,0.0059412
2023-03-19T23:00:00,0.0063788,0.005314
2023-03-20T00:00:00,0.00502,0.0047336
2023-03-20T01:00:00,0.0041952,0.0043996
2023-03-20T02:00:00,0.00376,0.0043308
2023-03-20T03:00:00,0.0036188,0.004274
2023-03-20T04:00:00,0.0035508,0.0043932
2023-03-20T05:00:00,0.0038428,0.0048348
2023-03-20T06:00:00,0.0044528,0.0058972
2023-03-20T07:00:00,0.0047916,0.00629
2023-03-20T08:00:00,0.0038044,0.0046816
2023-03-20T09:00:00,0.0029548,0.0031112
2023-03-20T10:00:00,0.0024588,0.0022464
2023-03-20T11:00:00,0.0020984,0.0020172
2023-03-20T12:00:00,0.0020952,0.0019228
2023-03-20T13:00:00,0.001958,0.0018532
2023-03-20T14:00:00,0.0019576,0.0019072
2023-03-20T15:00:00,0.0021404,0.0021504
2023-03-20T16:00:00,0.0028628,0.0027608
2023-03-20T17:00:00,0.005898,0.0043972
2023-03-20T18:00:00,0.0087848,0.0066224
2023-03-20T19:00:00,0.0096408,0.008
2023-03-20T20:00:00,0.0092736,0.007614
2023-03-20T21:00:00,0.0084504,0.0068376
2023-03-20T22:00:00,0.0074764,0.0061308
2023-03-20T23:00:00,0.006342,0.0054068
2023-03-21T00:00:00,0.0050964,0.0048812
2023-03-21T01:00:00,0.0042708,0.0045004
2023-03-21T02:00:00,0.0038328,0.0044588
2023-03-21T03:00:00,0.0036956,0.0044408
2023-03-21T04:00:00,0.003666,0.0044944
2023-03-21T05:00:00,0.0038148,0.0049824
2023-03-21T06:00:00,0.0044804,0.0059192
2023-03-21T07:00:00,0.0046804,0.0061176
2023-03-21T08:00:00,0.003692,0.0044848
2023-03-21T09:00:00,0.0028732,0.003046
2023-03-21T10:00:00,0.002178,0.0022372
2023-03-21T11:00:00,0.0017624,0.001798
2023-03-21T12:00:00,0.0018392,0.0016052
2023-03-21T13:00:00,0.0016756,0.0015676
2023-03-21T14:00:00,0.0016116,0.0016804
2023-03-21T15:00:00,0.0019216,0.0019928
2023-03-21T16:00:00,0.00266,0.002644
2023-03-21T17:00:00,0.0058296,0.004412
2023-03-21T18:00:00,0.0087988,0.0065988
2023-03-21T19:00:00,0.0094792,0.0078556
2023-03-21T20:00:00,0.0090992,0.0075576
2023-03-21T21:00:00,0.0081604,0.006722
2023-03-21T22:00:00,0.0072872,0.006042
2023-03-21T23:00:00,0.0063344,0.00533
2023-03-22T00:00:00,0.005034,0.004852
2023-03-22T01:00:00,0.00421,0.0044516
2023-03-22T02:00:00,0.0037036,0.0043516
2023-03-22T03:00:00,0.0035308,0.0043424
2023-03-22T04:00:00,0.0035324,0.0044456
2023-03-22T05:00:00,0.0036924,0.004878
2023-03-22T06:00:00,0.0043696,0.0057588
2023-03-22T07:00:00,0.00456,0.005862
2023-03-22T08:00:00,0.0035736,0.00418
2023-03-22T09:00:00,0.002714,0.0028252
2023-03-22T10:00:00,0.0021064,0.0020912
2023-03-22T11:00:00,0.0018036,0.0017448
2023-03-22T12:00:00,0.0018792,0.00169
2023-03-22T13:00:00,0.0017528,0.0017164
2023-03-22T14:00:00,0.001784,0.0018404
2023-03-22T15:00:00,0.002004,0.0019712
2023-03-22T16:00:00,0.0026092,0.0026072
2023-03-22T17:00:00,0.0058532,0.0043412
2023-03-22T18:00:00,0.0085764,0.0065152
2023-03-22T19:00:00,0.0092688,0.007808
2023-03-22T20:00:00,0.0090644,0.0073452
2023-03-22T21:00:00,0.008202,0.0066816
2023-03-22T22:00:00,0.0072772,0.006078
2023-03-22T23:00:00,0.0063348,0.0053464
2023-03-23T00:00:00,0.0050804,0.0047432
2023-03-23T01:00:00,0.004238,0.0043608
2023-03-23T02:00:00,0.0038456,0.0042448
2023-03-23T03:00:00,0.0035768,0.0042028
2023-03-23T04:00:00,0.003508,0.0043392
2023-03-23T05:00:00,0.0036496,0.0047196
2023-03-23T06:00:00,0.004316,0.0056956
2023-03-23T07:00:00,0.0046488,0.0062736
2023-03-23T08:00:00,0.0039164,0.0049404
2023-03-23T09:00:00,0.003226,0.0035232
2023-03-23T10:00:00,0.0026216,0.0026532
2023-03-23T11:00:00,0.00231,0.002244
2023-03-23T12:00:00,0.0023036,0.002112
2023-03-23T13:00:00,0.0022368,0.0020492
2023-03-23T14:00:00,0.0020896,0.002042
2023-03-23T15:00:00,0.002156,0.002224
2023-03-23T16:00:00,0.00286,0.0028112
2023-03-23T17:00:00,0.0057332,0.0045552
2023-03-23T18:00:00,0.0085652,0.0065508
2023-03-23T19:00:00,0.0093316,0.007746
2023-03-23T20:00:00,0.0090852,0.0073904
2023-03-23T21:00:00,0.0081588,0.0066896
2023-03-23T22:00:00,0.0071936,0.006016
2023-03-23T23:00:00,0.006268,0.0053856
2023-03-24T00:00:00,0.0050848,0.0048936
2023-03-24T01:00:00,0.0042784,0.004552
2023-03-24T02:00:00,0.0038916,0.0044012
2023-03-24T03:00:00,0.0037044,0.0043248
2023-03-24T04:00:00,0.0036516,0.0043788
2023-03-24T05:00:00,0.0037144,0.004806
2023-03-24T06:00:00,0.004302,0.0057596
2023-03-24T07:00:00,0.00452,0.0059828
2023-03-24T08:00:00,0.0037392,0.0044952
2023-03-24T09:00:00,0.0029004,0.0028288
2023-03-24T10:00:00,0.0021064,0.0018752
2023-03-24T11:00:00,0.0016052,0.0013564
2023-03-24T12:00:00,0.0015704,0.0012472
2023-03-24T13:00:00,0.0014612,0.0013312
2023-03-24T14:00:00,0.0015748,0.0014816
2023-03-24T15:00:00,0.0018612,0.0017
2023-03-24T16:00:00,0.0024456,0.0022704
2023-03-24T17:00:00,0.0050152,0.00367
2023-03-24T18:00:00,0.0080264,0.006048
2023-03-24T19:00:00,0.008964,0.007504
2023-03-24T20:00:00,0.0088032,0.0072292
2023-03-24T21:00:00,0.0080332,0.0065004
2023-03-24T22:00:00,0.0071908,0.005936
2023-03-24T23:00:00,0.00643,0.005308
2023-03-25T00:00:00,0.005322,0.004872
2023-03-25T01:00:00,0.0043292,0.0044588
2023-03-25T02:00:00,0.0037664,0.004278
2023-03-25T03:00:00,0.003536,0.0042076
2023-03-25T04:00:00,0.003484,0.004338
2023-03-25T05:00:00,0.0036352,0.00472
2023-03-25T06:00:00,0.0039552,0.0054208
2023-03-25T07:00:00,0.0038076,0.0053
2023-03-25T08:00:00,0.0035292,0.0037524
2023-03-25T09:00:00,0.0031476,0.0024528
2023-03-25T10:00:00,0.0026028,0.0018692
2023-03-25T11:00:00,0.0020824,0.0014348
2023-03-25T12:00:00,0.002332,0.00138
2023-03-25T13:00:00,0.002276,0.001388
2023-03-25T14:00:00,0.0021696,0.0014976
2023-03-25T15:00:00,0.0023432,0.0017188
2023-03-25T16:00:00,0.002908,0.002226
2023-03-25T17:00:00,0.0053424,0.0037512
2023-03-25T18:00:00,0.0084084,0.006112
2023-03-25T19:00:00,0.0094792,0.0076436
2023-03-25T20:00:00,0.0091832,0.0072116
2023-03-25T21:00:00,0.0081932,0.0065644
2023-03-25T22:00:00,0.0073372,0.006024
2023-03-25T23:00:00,0.006388,0.0053912
2023-03-26T00:00:00,0.0052088,0.0048648
2023-03-26T01:00:00,0.0043284,0.0044296
2023-03-26T02:00:00,0.0038064,0.0042672
2023-03-26T03:00:00,0.0035576,0.0042592
2023-03-26T04:00:00,0.003558,0.0043424
2023-03-26T05:00:00,0.0037108,0.0048508
2023-03-26T06:00:00,0.0039816,0.0056512
2023-03-26T07:00:00,0.0037924,0.0051528
2023-03-26T08:00:00,0.0033208,0.0033324
2023-03-26T09:00:00,0.0030664,0.0022056
2023-03-26T10:00:00,0.0027324,0.0016204
2023-03-26T11:00:00,0.0024868,0.001392
2023-03-26T12:00:00,0.0023776,0.0013488
2023-03-26T13:00:00,0.0022808,0.0013696
2023-03-26T14:00:00,0.0021856,0.0014016
2023-03-26T15:00:00,0.0022824,0.0015636
2023-03-26T16:00:00,0.0033472,0.0022056
2023-03-26T17:00:00,0.0057564,0.0035992
2023-03-26T18:00:00,0.007958,0.0057872
2023-03-26T19:00:00,0.0093228,0.0071972
2023-03-26T20:00:00,0.009044,0.006958
2023-03-26T21:00:00,0.0079112,0.0062412
2023-03-26T22:00:00,0.0068852,0.0055928
2023-03-26T23:00:00,0.0056612,0.00499
2023-03-27T00:00:00,0.0045564,0.0045836
2023-03-27T01:00:00,0.003962,0.0043288
2023-03-27T02:00:00,0.003662,0.0043552
2023-03-27T03:00:00,0.0036092,0.0043876
2023-03-27T04:00:00,0.003722,0.0046468
2023-03-27T05:00:00,0.0041596,0.0053504
2023-03-27T06:00:00,0.0048976,0.0063904
2023-03-27T07:00:00,0.00456,0.0058752
2023-03-27T08:00:00,0.0035648,0.0039172
2023-03-27T09:00:00,0.0025792,0.0024872
2023-03-27T10:00:00,0.0020728,0.0018108
2023-03-27T11:00:00,0.0018412,0.0016052
2023-03-27T12:00:00,0.001728,0.0015388
2023-03-27T13:00:00,0.0015932,0.0015484
2023-03-27T14:00:00,0.0015496,0.0015232
2023-03-27T15:00:00,0.0017892,0.0016824
2023-03-27T16:00:00,0.0030428,0.00238
2023-03-27T17:00:00,0.0055096,0.0038184
2023-03-27T18:00:00,0.00748,0.0057784
2023-03-27T19:00:00,0.0087332,0.007336
2023-03-27T20:00:00,0.0086484,0.007086
2023-03-27T21:00:00,0.007782,0.006374
2023-03-27T22:00:00,0.0067896,0.005682
2023-03-27T23:00:00,0.00561,0.0050256
2023-03-28T00:00:00,0.004566,0.0045548
2023-03-28T01:00:00,0.0039524,0.0042512
2023-03-28T02:00:00,0.0036224,0.0042856
2023-03-28T03:00:00,0.003544,0.0043276
2023-03-28T04:00:00,0.0035976,0.0044952
2023-03-28T05:00:00,0.0039692,0.0052472
2023-03-28T06:00:00,0.0047664,0.0062984
2023-03-28T07:00:00,0.0043428,0.005614
2023-03-28T08:00:00,0.0031716,0.0035892
2023-03-28T09:00:00,0.002328,0.0022696
2023-03-28T10:00:00,0.001684,0.0017532
2023-03-28T11:00:00,0.001424,0.0014512
2023-03-28T12:00:00,0.0014432,0.0013772
2023-03-28T13:00:00,0.0013056,0.001404
2023-03-28T14:00:00,0.001324,0.0014376
2023-03-28T15:00:00,0.001536,0.0016636
2023-03-28T16:00:00,0.0028944,0.0023856
2023-03-28T17:00:00,0.0056688,0.0039108
2023-03-28T18:00:00,0.0075284,0.0057932
2023-03-28T19:00:00,0.0086132,0.0072424
2023-03-28T20:00:00,0.0083932,0.0070744
2023-03-28T21:00:00,0.0076212,0.0062808
2023-03-28T22:00:00,0.0067636,0.0055488
2023-03-28T23:00:00,0.0056596,0.004908
2023-03-29T00:00:00,0.0046144,0.0045336
2023-03-29T01:00:00,0.0040208,0.0042468
2023-03-29T02:00:00,0.00362,0.0041828
2023-03-29T03:00:00,0.00351,0.00423
2023-03-29T04:00:00,0.003584,0.0045116
2023-03-29T05:00:00,0.0039224,0.0052716
2023-03-29T06:00:00,0.0047076,0.0062124
2023-03-29T07:00:00,0.0041572,0.005438
2023-03-29T08:00:00,0.0029296,0.0033868
2023-03-29T09:00:00,0.0020552,0.0020452
2023-03-29T10:00:00,0.0014508,0.0015236
2023-03-29T11:00:00,0.0013224,0.001258
2023-03-29T12:00:00,0.0013572,0.0012308
2023-03-29T13:00:00,0.0012508,0.001198
2023-03-29T14:00:00,0.0013252,0.0013384
2023-03-29T15:00:00,0.0016276,0.0016192
2023-03-29T16:00:00,0.0029756,0.0023796
2023-03-29T17:00:00,0.005386,0.0038872
2023-03-29T18:00:00,0.0073292,0.005858
2023-03-29T19:00:00,0.0086192,0.0072356
2023-03-29T20:00:00,0.0084364,0.0070052
2023-03-29T21:00:00,0.0076516,0.006292
2023-03-29T22:00:00,0.0067036,0.005568
2023-03-29T23:00:00,0.0055736,0.0049356
2023-03-30T00:00:00,0.0045304,0.004416
2023-03-30T01:00:00,0.00384,0.004098
2023-03-30T02:00:00,0.0035608,0.0040172
2023-03-30T03:00:00,0.0034188,0.0040924
2023-03-30T04:00:00,0.003462,0.0043352
2023-03-30T05:00:00,0.0038056,0.0049972
2023-03-30T06:00:00,0.0045456,0.0060888
2023-03-30T07:00:00,0.0042672,0.0056572
2023-03-30T08:00:00,0.0031988,0.0040288
2023-03-30T09:00:00,0.0024668,0.0027244
2023-03-30T10:00:00,0.001934,0.002006
2023-03-30T11:00:00,0.0017728,0.0016956
2023-03-30T12:00:00,0.0017452,0.0016188
2023-03-30T13:00:00,0.0016556,0.001696
2023-03-30T14:00:00,0.0016648,0.0017988
2023-03-30T15:00:00,0.0017848,0.0020008
2023-03-30T16:00:00,0.0031448,0.00278
2023-03-30T17:00:00,0.0055904,0.0041948
2023-03-30T18:00:00,0.0073172,0.0058052
2023-03-30T19:00:00,0.0084432,0.0071304
2023-03-30T20:00:00,0.0083996,0.0069932
2023-03-30T21:00:00,0.0076824,0.0062552
2023-03-30T22:00:00,0.0066952,0.0055612
2023-03-30T23:00:00,0.00565,0.0050744
2023-03-31T00:00:00,0.0046472,0.0046008
2023-03-31T01:00:00,0.0039988,0.004378
2023-03-31T02:00:00,0.003654,0.0042588
2023-03-31T03:00:00,0.0035964,0.0043276
2023-03-31T04:00:00,0.0035688,0.0044804
2023-03-31T05:00:00,0.003898,0.005096
2023-03-31T06:00:00,0.0045452,0.0061732
2023-03-31T07:00:00,0.0042336,0.0054848
2023-03-31T08:00:00,0.0031976,0.0036576
2023-03-31T09:00:00,0.0024456,0.0022276
2023-03-31T10:00:00,0.0019,0.0016552
2023-03-31T11:00:00,0.0017548,0.0014708
2023-03-31T12:00:00,0.0016644,0.0014308
2023-03-31T13:00:00,0.0015224,0.001466
2023-03-31T14:00:00,0.001702,0.0016008
2023-03-31T15:00:00,0.0020136,0.0019096
2023-03-31T16:00:00,0.0032128,0.0026124
2023-03-31T17:00:00,0.0055856,0.0039024
2023-03-31T18:00:00,0.0072876,0.0057496
2023-03-31T19:00:00,0.0083584,0.007006
2023-03-31T20:00:00,0.0082068,0.0068312
2023-03-31T21:00:00,0.0075336,0.0060484
2023-03-31T22:00:00,0.0068672,0.0055108
2023-03-31T23:00:00,0.0058972,0.0050048
2023-04-01T00:00:00,0.0056592,0.0054232
2023-04-01T01:00:00,0.0047848,0.00498
2023-04-01T02:00:00,0.0042852,0.0047768
2023-04-01T03:00:00,0.0040656,0.0046128
2023-04-01T04:00:00,0.0038684,0.0047212
2023-04-01T05:00:00,0.0039812,0.0050844
2023-04-01T06:00:00,0.0045576,0.005962
2023-04-01T07:00:00,0.0055212,0.0072716
2023-04-01T08:00:00,0.0064436,0.00795
2023-04-01T09:00:00,0.0068424,0.0075028
2023-04-01T10:00:00,0.0061928,0.006294
2023-04-01T11:00:00,0.0053804,0.005276
2023-04-01T12:00:00,0.0051608,0.0049784
2023-04-01T13:00:00,0.005192,0.0048816
2023-04-01T14:00:00,0.00538,0.0050868
2023-04-01T15:00:00,0.0060544,0.0056736
2023-04-01T16:00:00,0.007792,0.0070816
2023-04-01T17:00:00,0.0112528,0.0087488
2023-04-01T18:00:00,0.0120128,0.0092508
2023-04-01T19:00:00,0.0108836,0.0089244
2023-04-01T20:00:00,0.0101208,0.0082
2023-04-01T21:00:00,0.0091552,0.0074368
2023-04-01T22:00:00,0.0081976,0.0067416
2023-04-01T23:00:00,0.0070976,0.0060316
2023-04-02T00:00:00,0.0057532,0.0053444
2023-04-02T01:00:00,0.0047384,0.00489
2023-04-02T02:00:00,0.0041424,0.0048096
2023-04-02T03:00:00,0.0039328,0.0045956
2023-04-02T04:00:00,0.0037948,0.0046204
2023-04-02T05:00:00,0.0038324,0.0049452
2023-04-02T06:00:00,0.0040852,0.0057644
2023-04-02T07:00:00,0.0048744,0.0069492
2023-04-02T08:00:00,0.0063368,0.007254
2023-04-02T09:00:00,0.0068928,0.0063924
2023-04-02T10:00:00,0.0064884,0.0054192
2023-04-02T11:00:00,0.0058784,0.0046588
2023-04-02T12:00:00,0.005784,0.0042704
2023-04-02T13:00:00,0.005726,0.0041972
2023-04-02T14:00:00,0.0056376,0.004392
2023-04-02T15:00:00,0.0059908,0.004948
2023-04-02T16:00:00,0.0069624,0.0060132
2023-04-02T17:00:00,0.0098124,0.0079192
2023-04-02T18:00:00,0.0117276,0.00921
2023-04-02T19:00:00,0.0106396,0.0087368
2023-04-02T20:00:00,0.00996,0.007926
2023-04-02T21:00:00,0.0087416,0.0072296
2023-04-02T22:00:00,0.0079252,0.0065876
2023-04-02T23:00:00,0.0070588,0.006068
2023-04-03T00:00:00,0.0055792,0.0052288
2023-04-03T01:00:00,0.0047072,0.0048012
2023-04-03T02:00:00,0.0040944,0.0046256
2023-04-03T03:00:00,0.0038816,0.0045112
2023-04-03T04:00:00,0.0036732,0.0044548
2023-04-03T05:00:00,0.0037304,0.0047468
2023-04-03T06:00:00,0.0040368,0.0055104
2023-04-03T07:00:00,0.0047884,0.006446
2023-04-03T08:00:00,0.0051208,0.0055268
2023-04-03T09:00:00,0.0044376,0.0039676
2023-04-03T10:00:00,0.0035388,0.002814
2023-04-03T11:00:00,0.0030428,0.0022384
2023-04-03T12:00:00,0.0030308,0.0020248
2023-04-03T13:00:00,0.00316,0.0023172
2023-04-03T14:00:00,0.0035072,0.0027696
2023-04-03T15:00:00,0.0036764,0.003082
2023-04-03T16:00:00,0.0041212,0.0032292
2023-04-03T17:00:00,0.0067752,0.0049432
2023-04-03T18:00:00,0.01004,0.0075688
2023-04-03T19:00:00,0.0100756,0.008036
2023-04-03T20:00:00,0.0092268,0.0074312
2023-04-03T21:00:00,0.0083528,0.0067416
2023-04-03T22:00:00,0.007662,0.0061096
2023-04-03T23:00:00,0.0066964,0.0056856
2023-04-04T00:00:00,0.0040928,0.0042312
2023-04-04T01:00:00,0.0036692,0.0040888
2023-04-04T02:00:00,0.0034252,0.0040916
2023-04-04T03:00:00,0.0033788,0.0041356
2023-04-04T04:00:00,0.0035368,0.004444
2023-04-04T05:00:00,0.004102,0.005428
2023-04-04T06:00:00,0.0049024,0.0064564
2023-04-04T07:00:00,0.004058,0.0051924
2023-04-04T08:00:00,0.0028864,0.003198
2023-04-04T09:00:00,0.0021048,0.0019512
2023-04-04T10:00:00,0.0015,0.00147
2023-04-04T11:00:00,0.0013848,0.001332
2023-04-04T12:00:00,0.0012704,0.0013152
2023-04-04T13:00:00,0.001234,0.0014036
2023-04-04T14:00:00,0.001318,0.0014108
2023-04-04T15:00:00,0.0014992,0.0016172
2023-04-04T16:00:00,0.0035332,0.0024272
2023-04-04T17:00:00,0.0056904,0.0038308
2023-04-04T18:00:00,0.0065228,0.005338
2023-04-04T19:00:00,0.007912,0.006564
2023-04-04T20:00:00,0.00798,0.0065512
2023-04-04T21:00:00,0.0071968,0.005918
2023-04-04T22:00:00,0.0062988,0.005242
2023-04-04T23:00:00,0.0050968,0.004616
2023-04-05T00:00:00,0.0040556,0.0040928
2023-04-05T01:00:00,0.0034896,0.0038872
2023-04-05T02:00:00,0.0032988,0.0038024
2023-04-05T03:00:00,0.0033224,0.0038412
2023-04-05T04:00:00,0.003422,0.0041496
2023-04-05T05:00:00,0.0036836,0.0048876
2023-04-05T06:00:00,0.0032652,0.0047756
2023-04-05T07:00:00,0.0028648,0.0036636
2023-04-05T08:00:00,0.0026204,0.0026008
2023-04-05T09:00:00,0.00225,0.0021776
2023-04-05T10:00:00,0.0020268,0.0020372
2023-04-05T11:00:00,0.002128,0.0019844
2023-04-05T12:00:00,0.0019324,0.0019692
2023-04-05T13:00:00,0.0017456,0.0019484
2023-04-05T14:00:00,0.001672,0.0018296
2023-04-05T15:00:00,0.0018828,0.0019988
2023-04-05T16:00:00,0.0035244,0.0026304
2023-04-05T17:00:00,0.004924,0.0035052
2023-04-05T18:00:00,0.0053588,0.0045712
2023-04-05T19:00:00,0.006572,0.005522
2023-04-05T20:00:00,0.007098,0.0061888
2023-04-05T21:00:00,0.0068808,0.0058216
2023-04-05T22:00:00,0.0060552,0.0052368
2023-04-05T23:00:00,0.0049716,0.0046532
2023-04-06T00:00:00,0.0039748,0.0041028
2023-04-06T01:00:00,0.0035056,0.0038244
2023-04-06T02:00:00,0.0031588,0.0036832
2023-04-06T03:00:00,0.0030656,0.0037212
2023-04-06T04:00:00,0.0030108,0.0038004
2023-04-06T05:00:00,0.00248,0.0037224
2023-04-06T06:00:00,0.0017644,0.0033032
2023-04-06T07:00:00,0.0018236,0.0024816
2023-04-06T08:00:00,0.0019572,0.0016336
2023-04-06T09:00:00,0.0016996,0.001148
2023-04-06T10:00:00,0.0013728,0.0009164
2023-04-06T11:00:00,0.0012784,0.0008516
2023-04-06T12:00:00,0.0011816,0.0008964
2023-04-06T13:00:00,0.0010936,0.0009316
2023-04-06T14:00:00,0.0011244,0.0008836
2023-04-06T15:00:00,0.0012276,0.001046
2023-04-06T16:00:00,0.0023952,0.0015348
2023-04-06T17:00:00,0.003744,0.0025924
2023-04-06T18:00:00,0.004134,0.0036436
2023-04-06T19:00:00,0.0050656,0.0044752
2023-04-06T20:00:00,0.0057164,0.0052188
2023-04-06T21:00:00,0.0061492,0.005408
2023-04-06T22:00:00,0.0055628,0.0048304
2023-04-06T23:00:00,0.004448,0.0042256
2023-04-07T00:00:00,0.0038896,0.0041292
2023-04-07T01:00:00,0.0034296,0.0039656
2023-04-07T02:00:00,0.0031552,0.0037488
2023-04-07T03:00:00,0.0030544,0.003682
2023-04-07T04:00:00,0.0030844,0.0038672
2023-04-07T05:00:00,0.0028516,0.0040808
2023-04-07T06:00:00,0.0025596,0.0041984
2023-04-07T07:00:00,0.0023704,0.0037228
2023-04-07T08:00:00,0.0019556,0.0027388
2023-04-07T09:00:00,0.001506,0.0020704
2023-04-07T10:00:00,0.0012328,0.001664
2023-04-07T11:00:00,0.0012832,0.0015404
2023-04-07T12:00:00,0.0011032,0.0015624
2023-04-07T13:00:00,0.0010664,0.0015008
2023-04-07T14:00:00,0.0010796,0.0016204
2023-04-07T15:00:00,0.0013584,0.0018864
2023-04-07T16:00:00,0.0028324,0.0025788
2023-04-07T17:00:00,0.0042432,0.0034564
2023-04-07T18:00:00,0.0043368,0.0043316
2023-04-07T19:00:00,0.005092,0.0049496
2023-04-07T20:00:00,0.0057388,0.005554
2023-04-07T21:00:00,0.0060792,0.0058308
2023-04-07T22:00:00,0.0056856,0.0052592
2023-04-07T23:00:00,0.0047264,0.0045572
2023-04-08T00:00:00,0.00393,0.0043116
2023-04-08T01:00:00,0.0034732,0.0040548
2023-04-08T02:00:00,0.0032536,0.00389
2023-04-08T03:00:00,0.0032436,0.0038628
2023-04-08T04:00:00,0.0031372,0.0039992
2023-04-08T05:00:00,0.0030904,0.0045436
2023-04-08T06:00:00,0.0025904,0.0045736
2023-04-08T07:00:00,0.0023244,0.0037672
